Date;VIX
23/02/2018;11.97
26/02/2018;11.89
27/02/2018;11.76
28/02/2018;11.74
01/03/2018;12.07
02/03/2018;11.97
05/03/2018;11.89
06/03/2018;12.33
07/03/2018;12.37
08/03/2018;11.57
09/03/2018;10.94
12/03/2018;11.01
13/03/2018;10.7
14/03/2018;10.41
15/03/2018;10.4
16/03/2018;9.88
19/03/2018;10.99
20/03/2018;11.01
21/03/2018;10.91
22/03/2018;11.24
23/03/2018;13.46
26/03/2018;12.95
27/03/2018;12.22
28/03/2018;11.74
29/03/2018;11.06
30/03/2018;#N/A
02/04/2018;12.86
03/04/2018;11.8
04/04/2018;12
05/04/2018;11.55
06/04/2018;11.95
09/04/2018;12.39
10/04/2018;12.78
11/04/2018;14.36
12/04/2018;12.88
13/04/2018;13.36
16/04/2018;13.43
17/04/2018;13.07
18/04/2018;13.46
19/04/2018;12.88
20/04/2018;12.14
23/04/2018;12.13
24/04/2018;12.24
25/04/2018;11.97
26/04/2018;11.49
27/04/2018;10.99
30/04/2018;11.15
01/05/2018;11.88
02/05/2018;11.64
03/05/2018;11.46
04/05/2018;10.99
07/05/2018;11.32
08/05/2018;11.5
09/05/2018;11.39
10/05/2018;11.42
11/05/2018;11.04
14/05/2018;11.15
15/05/2018;11.91
16/05/2018;11.77
17/05/2018;11.64
18/05/2018;11.11
21/05/2018;11.62
22/05/2018;10.9
23/05/2018;11.18
24/05/2018;10.99
25/05/2018;10.31
28/05/2018;#N/A
29/05/2018;12.33
30/05/2018;10.87
31/05/2018;10.92
01/06/2018;10.58
04/06/2018;10.54
05/06/2018;10.46
06/06/2018;10.31
07/06/2018;10.55
08/06/2018;10.69
11/06/2018;10.54
12/06/2018;10.52
13/06/2018;10.6
14/06/2018;9.83
15/06/2018;10.65
18/06/2018;9.82
19/06/2018;10.99
20/06/2018;11.08
21/06/2018;11.22
22/06/2018;10.67
25/06/2018;10.83
26/06/2018;10.97
27/06/2018;11.01
28/06/2018;11.03
29/06/2018;10.75
02/07/2018;11.75
03/07/2018;11.41
04/07/2018;#N/A
05/07/2018;11.32
06/07/2018;10.65
09/07/2018;10.55
10/07/2018;10.69
11/07/2018;11.25
12/07/2018;10.82
13/07/2018;10.99
16/07/2018;11.46
17/07/2018;11.79
18/07/2018;12.15
19/07/2018;12.66
20/07/2018;12.1
23/07/2018;12.22
24/07/2018;11.74
25/07/2018;11.65
26/07/2018;11.43
27/07/2018;11.05
30/07/2018;11.18
31/07/2018;11.21
01/08/2018;10.91
02/08/2018;11.08
03/08/2018;10.77
06/08/2018;11.02
07/08/2018;11.11
08/08/2018;11.43
09/08/2018;10.99
10/08/2018;11.78
13/08/2018;11.73
14/08/2018;11.88
15/08/2018;13.16
16/08/2018;13.39
17/08/2018;12.89
20/08/2018;12.4
21/08/2018;11.86
22/08/2018;11.81
23/08/2018;11.6
24/08/2018;11.71
27/08/2018;11.77
28/08/2018;11.46
29/08/2018;11.25
30/08/2018;11.41
31/08/2018;10.96
03/09/2018;#N/A
04/09/2018;11.42
05/09/2018;11.24
06/09/2018;11.54
07/09/2018;11.3
10/09/2018;11.33
11/09/2018;11.26
12/09/2018;11.18
13/09/2018;11.15
14/09/2018;10.84
17/09/2018;10.85
18/09/2018;10.78
19/09/2018;10.81
20/09/2018;10.72
21/09/2018;10.76
24/09/2018;10.97
25/09/2018;10.83
26/09/2018;10.76
27/09/2018;10.86
28/09/2018;10.74
01/10/2018;11.03
02/10/2018;11.24
03/10/2018;11.21
04/10/2018;11.59
05/10/2018;11.64
08/10/2018;12.48
09/10/2018;12.03
10/10/2018;12.51
11/10/2018;13.57
12/10/2018;12.76
15/10/2018;13.13
16/10/2018;12.2
17/10/2018;12.14
18/10/2018;12.23
19/10/2018;11.76
22/10/2018;11.68
23/10/2018;12.31
24/10/2018;13.11
25/10/2018;12.3
26/10/2018;12.92
29/10/2018;12.98
30/10/2018;12.3
31/10/2018;12.08
01/11/2018;12.6
02/11/2018;12.5
05/11/2018;12.39
06/11/2018;12.47
07/11/2018;11.23
08/11/2018;11.41
09/11/2018;11.44
12/11/2018;12.13
13/11/2018;12.19
14/11/2018;12.88
15/11/2018;12.12
16/11/2018;12.05
19/11/2018;12.57
20/11/2018;12.63
21/11/2018;12.12
22/11/2018;#N/A
23/11/2018;12.1
26/11/2018;11.83
27/11/2018;12.01
28/11/2018;11.43
29/11/2018;11.39
30/11/2018;11.26
03/12/2018;10.93
04/12/2018;11.63
05/12/2018;#N/A
06/12/2018;11.61
07/12/2018;12.22
10/12/2018;12.04
11/12/2018;11.46
12/12/2018;11.29
13/12/2018;10.69
14/12/2018;10.77
17/12/2018;11.75
18/12/2018;12.18
19/12/2018;11.4
20/12/2018;12.45
21/12/2018;11.97
24/12/2018;14.8
25/12/2018;#N/A
26/12/2018;14.47
27/12/2018;15.18
28/12/2018;14.56
31/12/2018;13.48
01/01/2019;#N/A
02/01/2019;13.18
03/01/2019;13.77
04/01/2019;12.04
07/01/2019;11.66
08/01/2019;11.16
09/01/2019;11.69
10/01/2019;10.95
11/01/2019;11
14/01/2019;11.06
15/01/2019;11.06
16/01/2019;11.08
17/01/2019;10.9
18/01/2019;11.12
21/01/2019;#N/A
22/01/2019;10.77
23/01/2019;10.61
24/01/2019;10.37
25/01/2019;11.12
28/01/2019;11.04
29/01/2019;11.25
30/01/2019;11.14
31/01/2019;10.74
01/02/2019;10.12
04/02/2019;10.11
05/02/2019;10.14
06/02/2019;9.76
07/02/2019;9.72
08/02/2019;9.89
11/02/2019;10.18
12/02/2019;10.03
13/02/2019;9.55
14/02/2019;9.92
15/02/2019;10.16
18/02/2019;#N/A
19/02/2019;11.39
20/02/2019;10.92
21/02/2019;10.29
22/02/2019;10.02
25/02/2019;9.91
26/02/2019;9.86
27/02/2019;9.72
28/02/2019;9.52
01/03/2019;10.2
04/03/2019;10.26
05/03/2019;10.1
06/03/2019;10.13
07/03/2019;10.36
08/03/2019;10.51
11/03/2019;10.18
12/03/2019;10.08
13/03/2019;10.14
14/03/2019;10.08
15/03/2019;10.01
18/03/2019;9.79
19/03/2019;9.82
20/03/2019;10.15
21/03/2019;10.2
22/03/2019;10.31
25/03/2019;10.77
26/03/2019;10.18
27/03/2019;10.36
28/03/2019;10.35
29/03/2019;9.94
01/04/2019;10.13
02/04/2019;9.81
03/04/2019;9.69
04/04/2019;9.92
05/04/2019;9.65
08/04/2019;9.71
09/04/2019;9.55
10/04/2019;9.45
11/04/2019;9.59
12/04/2019;9.28
15/04/2019;9.57
16/04/2019;9.78
17/04/2019;9.39
18/04/2019;8.96
19/04/2019;#N/A
22/04/2019;9.56
23/04/2019;9.54
24/04/2019;9.48
25/04/2019;9.35
26/04/2019;9.28
29/04/2019;9.46
30/04/2019;9.32
01/05/2019;9.19
02/05/2019;9.08
03/05/2019;8.89
06/05/2019;9.26
07/05/2019;9.74
08/05/2019;9.78
09/05/2019;9.96
10/05/2019;9.33
13/05/2019;10.51
14/05/2019;9.76
15/05/2019;9.45
16/05/2019;9.16
17/05/2019;9.16
20/05/2019;9.16
21/05/2019;8.99
22/05/2019;9.04
23/05/2019;9.47
24/05/2019;9
27/05/2019;#N/A
28/05/2019;9.2
29/05/2019;8.88
30/05/2019;9.3
31/05/2019;10.33
03/06/2019;11.79
04/06/2019;10.66
05/06/2019;11.26
06/06/2019;11.62
07/06/2019;11.41
10/06/2019;10.87
11/06/2019;10.52
12/06/2019;11.06
13/06/2019;11.68
14/06/2019;11.9
17/06/2019;11.99
18/06/2019;12.4
19/06/2019;12.41
20/06/2019;15.69
21/06/2019;15.54
24/06/2019;16.8
25/06/2019;17.08
26/06/2019;15.88
27/06/2019;15.57
28/06/2019;15.99
01/07/2019;14.08
02/07/2019;15.8
03/07/2019;15.89
04/07/2019;#N/A
05/07/2019;15.07
08/07/2019;12.99
09/07/2019;13.45
10/07/2019;15.01
11/07/2019;13.64
12/07/2019;14.65
15/07/2019;14.9
16/07/2019;14.32
17/07/2019;16.02
18/07/2019;17.45
19/07/2019;15.83
22/07/2019;14.89
23/07/2019;14.28
24/07/2019;14.55
25/07/2019;13.54
26/07/2019;12.31
29/07/2019;13.59
30/07/2019;14.51
31/07/2019;13.21
01/08/2019;16.01
02/08/2019;15
05/08/2019;16.91
06/08/2019;16.02
07/08/2019;18.16
08/08/2019;17.53
09/08/2019;16.64
12/08/2019;18.46
13/08/2019;17.92
14/08/2019;18.19
15/08/2019;18.72
16/08/2019;16.86
19/08/2019;14.94
20/08/2019;15.42
21/08/2019;15.13
22/08/2019;15.35
23/08/2019;18.36
26/08/2019;17.54
27/08/2019;17.34
28/08/2019;16.83
29/08/2019;16.31
30/08/2019;15.45
02/09/2019;#N/A
03/09/2019;16.86
04/09/2019;17.27
05/09/2019;15.72
06/09/2019;14.75
09/09/2019;14.76
10/09/2019;14.62
11/09/2019;14.95
12/09/2019;15.07
13/09/2019;14.94
16/09/2019;16.07
17/09/2019;15.91
18/09/2019;15.1
19/09/2019;15.13
20/09/2019;16.79
23/09/2019;16.92
24/09/2019;17.22
25/09/2019;15.62
26/09/2019;15.11
27/09/2019;14.96
30/09/2019;15.37
01/10/2019;15.61
02/10/2019;15.75
03/10/2019;16.33
04/10/2019;15.26
07/10/2019;15.44
08/10/2019;16.21
09/10/2019;15.73
10/10/2019;15.7
11/10/2019;15.72
14/10/2019;15.65
15/10/2019;15.08
16/10/2019;14.94
17/10/2019;14.84
18/10/2019;14.85
21/10/2019;14.05
22/10/2019;13.67
23/10/2019;13.23
24/10/2019;13.97
25/10/2019;13.48
28/10/2019;13.78
29/10/2019;13.46
30/10/2019;13.17
31/10/2019;13.39
01/11/2019;12.86
04/11/2019;12.45
05/11/2019;12.43
06/11/2019;12.04
07/11/2019;12.35
08/11/2019;12.27
11/11/2019;12.87
12/11/2019;11.91
13/11/2019;11.56
14/11/2019;11.83
15/11/2019;11.23
18/11/2019;11.55
19/11/2019;11.5
20/11/2019;11.55
21/11/2019;11.37
22/11/2019;11.32
25/11/2019;11.15
26/11/2019;10.76
27/11/2019;10.3
28/11/2019;#N/A
29/11/2019;10.71
02/12/2019;10.77
03/12/2019;12.15
04/12/2019;11.57
05/12/2019;11.25
06/12/2019;10.73
09/12/2019;10.75
10/12/2019;10.33
11/12/2019;10.81
12/12/2019;10.95
13/12/2019;10.39
16/12/2019;10.39
17/12/2019;10.03
18/12/2019;10.04
19/12/2019;10.39
20/12/2019;9.69
23/12/2019;10.56
24/12/2019;11.93
25/12/2019;#N/A
26/12/2019;13.33
27/12/2019;12.32
30/12/2019;12.56
31/12/2019;12.63
01/01/2020;#N/A
02/01/2020;12.7
03/01/2020;13.46
06/01/2020;14.21
07/01/2020;14.01
08/01/2020;13.67
09/01/2020;12.54
10/01/2020;12.27
13/01/2020;10.91
14/01/2020;11.02
15/01/2020;11.75
16/01/2020;11.38
17/01/2020;11.31
20/01/2020;#N/A
21/01/2020;11.48
22/01/2020;11.16
23/01/2020;11.61
24/01/2020;12.48
27/01/2020;12.9
28/01/2020;11.89
29/01/2020;12.09
30/01/2020;12.23
31/01/2020;13.5
03/02/2020;12.48
04/02/2020;12.01
05/02/2020;11.32
06/02/2020;11.45
07/02/2020;11.3
10/02/2020;11.91
11/02/2020;11.48
12/02/2020;11.07
13/02/2020;11.59
14/02/2020;11.62
17/02/2020;#N/A
18/02/2020;13.02
19/02/2020;13.34
20/02/2020;13.35
21/02/2020;15.79
24/02/2020;17.58
25/02/2020;18.13
26/02/2020;16.48
27/02/2020;18.05
28/02/2020;21.27
02/03/2020;18.98
03/03/2020;22.01
04/03/2020;18.55
05/03/2020;22.43
06/03/2020;25.12
09/03/2020;31.29
10/03/2020;23.99
11/03/2020;26.74
12/03/2020;30.18
13/03/2020;37.43
16/03/2020;41.43
17/03/2020;45.27
18/03/2020;48.98
19/03/2020;39.48
20/03/2020;36.81
23/03/2020;41.16
24/03/2020;40.41
25/03/2020;40.56
26/03/2020;37.48
27/03/2020;34.89
30/03/2020;30.42
31/03/2020;29.19
01/04/2020;30.26
02/04/2020;31.91
03/04/2020;31.85
06/04/2020;35.76
07/04/2020;34.27
08/04/2020;29.98
09/04/2020;27.59
10/04/2020;#N/A
13/04/2020;28.41
14/04/2020;28.87
15/04/2020;27.39
16/04/2020;27.74
17/04/2020;26.96
20/04/2020;28.01
21/04/2020;30.62
22/04/2020;30.44
23/04/2020;30.25
24/04/2020;29.22
27/04/2020;26.75
28/04/2020;24.43
29/04/2020;24.16
30/04/2020;24.24
01/05/2020;24.25
04/05/2020;23.68
05/05/2020;24.97
06/05/2020;24.47
07/05/2020;26.15
08/05/2020;24.89
11/05/2020;23.55
12/05/2020;22.45
13/05/2020;22.71
14/05/2020;24.15
15/05/2020;23.63
18/05/2020;22.81
19/05/2020;21.33
20/05/2020;20.12
21/05/2020;19.74
22/05/2020;18.95
25/05/2020;#N/A
26/05/2020;18.57
27/05/2020;18.51
28/05/2020;18.1
29/05/2020;18.15
01/06/2020;18.06
02/06/2020;18.1
03/06/2020;18.47
04/06/2020;18.05
05/06/2020;18.17
08/06/2020;17.94
09/06/2020;19
10/06/2020;20.75
11/06/2020;23.04
12/06/2020;20.39
15/06/2020;20.11
16/06/2020;19.29
17/06/2020;18.88
18/06/2020;18.31
19/06/2020;18.27
22/06/2020;19.55
23/06/2020;20.51
24/06/2020;20.01
25/06/2020;19.73
26/06/2020;20.52
29/06/2020;19.26
30/06/2020;19.65
01/07/2020;18.85
02/07/2020;17.7
03/07/2020;#N/A
06/07/2020;17.42
07/07/2020;17.37
08/07/2020;17.74
09/07/2020;17.39
10/07/2020;16.64
13/07/2020;16.53
14/07/2020;16
15/07/2020;15.36
16/07/2020;15.37
17/07/2020;15.09
20/07/2020;15.3
21/07/2020;16.67
22/07/2020;22.45
23/07/2020;21.99
24/07/2020;21.61
27/07/2020;25.52
28/07/2020;28.96
29/07/2020;26.79
30/07/2020;24.13
31/07/2020;24.46
03/08/2020;23.56
04/08/2020;26.3
05/08/2020;25.69
06/08/2020;27.36
07/08/2020;26.22
10/08/2020;23.89
11/08/2020;27.48
12/08/2020;25.85
13/08/2020;25.82
14/08/2020;23.53
17/08/2020;26.35
18/08/2020;26.46
19/08/2020;28.15
20/08/2020;25.91
21/08/2020;25.96
24/08/2020;23.86
25/08/2020;22.76
26/08/2020;24.79
27/08/2020;23.08
28/08/2020;23.19
31/08/2020;24.32
01/09/2020;23
02/09/2020;23.57
03/09/2020;23.68
04/09/2020;21.98
07/09/2020;#N/A
08/09/2020;22.49
09/09/2020;21.66
10/09/2020;21.26
11/09/2020;20.2
14/09/2020;20.91
15/09/2020;20.32
16/09/2020;20.08
17/09/2020;19.95
18/09/2020;20.22
21/09/2020;21.6
22/09/2020;21.63
23/09/2020;23.43
24/09/2020;23.41
25/09/2020;22.09
28/09/2020;22.01
29/09/2020;23.28
30/09/2020;22.07
01/10/2020;22.39
02/10/2020;22.59
05/10/2020;22.13
06/10/2020;22.79
07/10/2020;23.28
08/10/2020;21.96
09/10/2020;22.44
12/10/2020;22.66
13/10/2020;23.17
14/10/2020;21.88
15/10/2020;21.73
16/10/2020;20.29
19/10/2020;21.33
20/10/2020;21.54
21/10/2020;22.66
22/10/2020;21.38
23/10/2020;21.04
26/10/2020;20.93
27/10/2020;20.41
28/10/2020;21.93
29/10/2020;21.9
30/10/2020;23.26
02/11/2020;23.74
03/11/2020;23.32
04/11/2020;20.49
05/11/2020;22
06/11/2020;21.1
09/11/2020;21.86
10/11/2020;20.46
11/11/2020;19.14
12/11/2020;18.98
13/11/2020;17.74
16/11/2020;18.31
17/11/2020;17.54
18/11/2020;17.67
19/11/2020;17.96
20/11/2020;17.72
23/11/2020;18.98
24/11/2020;20.09
25/11/2020;19.75
26/11/2020;#N/A
27/11/2020;19.09
30/11/2020;19.69
01/12/2020;19.61
02/12/2020;19.42
03/12/2020;19.61
04/12/2020;18.95
07/12/2020;19.79
08/12/2020;19.86
09/12/2020;20.26
10/12/2020;19.66
11/12/2020;19.24
14/12/2020;19.43
15/12/2020;19.75
16/12/2020;19.39
17/12/2020;20.1
18/12/2020;19.58
21/12/2020;19.8
22/12/2020;19.5
23/12/2020;18.87
24/12/2020;18.99
25/12/2020;#N/A
28/12/2020;20.2
29/12/2020;19.53
30/12/2020;20.06
31/12/2020;20.79
01/01/2021;#N/A
04/01/2021;21.86
05/01/2021;22.14
06/01/2021;21.7
07/01/2021;20.66
08/01/2021;22.16
11/01/2021;20.65
12/01/2021;20.01
13/01/2021;18.8
14/01/2021;19.21
15/01/2021;19.04
18/01/2021;#N/A
19/01/2021;18.87
20/01/2021;18.95
21/01/2021;18.85
22/01/2021;18.42
25/01/2021;18.51
26/01/2021;17.88
27/01/2021;18.47
28/01/2021;19.38
29/01/2021;20.64
01/02/2021;21.81
02/02/2021;19.61
03/02/2021;18.45
04/02/2021;19.3
05/02/2021;18.7
08/02/2021;18.45
09/02/2021;18.35
10/02/2021;18.57
11/02/2021;18.31
12/02/2021;18.08
15/02/2021;#N/A
16/02/2021;19.57
17/02/2021;20.49
18/02/2021;19.66
19/02/2021;19.26
22/02/2021;19.12
23/02/2021;18.3
24/02/2021;18.31
25/02/2021;21.26
26/02/2021;21.08
01/03/2021;21.33
02/03/2021;20.06
03/03/2021;20.93
04/03/2021;21.61
05/03/2021;20.21
08/03/2021;20.64
09/03/2021;19.54
10/03/2021;18.55
11/03/2021;18.21
12/03/2021;18.36
15/03/2021;17.86
16/03/2021;17.93
17/03/2021;17.24
18/03/2021;17.79
19/03/2021;16.57
22/03/2021;16.47
23/03/2021;16.69
24/03/2021;15.7
25/03/2021;15.58
26/03/2021;15.48
29/03/2021;17.23
30/03/2021;18.3
31/03/2021;17.07
01/04/2021;16.74
02/04/2021;16.74
05/04/2021;17.08
06/04/2021;16.76
07/04/2021;16.11
08/04/2021;15.72
09/04/2021;15.3
12/04/2021;14.88
13/04/2021;14.26
14/04/2021;14.69
15/04/2021;15.36
16/04/2021;15.32
19/04/2021;16.01
20/04/2021;15.59
21/04/2021;16.41
22/04/2021;16.05
23/04/2021;15.74
26/04/2021;15.51
27/04/2021;14.77
28/04/2021;14.79
29/04/2021;14.54
30/04/2021;14.58
03/05/2021;15.65
04/05/2021;15.91
05/05/2021;15.7
06/05/2021;16.57
07/05/2021;16.46
10/05/2021;17.19
11/05/2021;17.17
12/05/2021;17.56
13/05/2021;17.1
14/05/2021;16.75
17/05/2021;17.62
18/05/2021;17
19/05/2021;17.79
20/05/2021;17.29
21/05/2021;16.47
24/05/2021;16.91
25/05/2021;17.09
26/05/2021;16.81
27/05/2021;16.15
28/05/2021;16.08
31/05/2021;#N/A
01/06/2021;16.09
02/06/2021;15.65
03/06/2021;15.95
04/06/2021;15.83
07/06/2021;15.57
08/06/2021;15.59
09/06/2021;15.43
10/06/2021;15.5
11/06/2021;15.21
14/06/2021;16.13
15/06/2021;16.26
16/06/2021;16.3
17/06/2021;17.66
18/06/2021;17.9
21/06/2021;16.91
22/06/2021;16.66
23/06/2021;16.2
24/06/2021;15.7
25/06/2021;15.29
28/06/2021;15.36
29/06/2021;16.19
30/06/2021;15.97
01/07/2021;15.8
02/07/2021;15.28
05/07/2021;#N/A
06/07/2021;15.45
07/07/2021;15.21
08/07/2021;15.82
09/07/2021;15.27
12/07/2021;15.04
13/07/2021;14.84
14/07/2021;14.79
15/07/2021;15.01
16/07/2021;14.6
19/07/2021;15.96
20/07/2021;15.01
21/07/2021;15.01
22/07/2021;14.51
23/07/2021;14.53
26/07/2021;15.2
27/07/2021;15.51
28/07/2021;15.61
29/07/2021;15.21
30/07/2021;15.09
02/08/2021;15.23
03/08/2021;15.09
04/08/2021;14.88
05/08/2021;14.84
06/08/2021;15.9
09/08/2021;17.26
10/08/2021;16.93
11/08/2021;15.85
12/08/2021;15.67
13/08/2021;15.15
16/08/2021;15.62
17/08/2021;16.1
18/08/2021;15.8
19/08/2021;15.91
20/08/2021;15.34
23/08/2021;15.84
24/08/2021;15.45
25/08/2021;15.9
26/08/2021;16.44
27/08/2021;15.27
30/08/2021;15.52
31/08/2021;15.47
01/09/2021;15.12
02/09/2021;14.76
03/09/2021;14.95
06/09/2021;#N/A
07/09/2021;15.36
08/09/2021;15.14
09/09/2021;15.1
10/09/2021;15.15
13/09/2021;15.09
14/09/2021;15.02
15/09/2021;15.14
16/09/2021;15.92
17/09/2021;15.92
20/09/2021;16.85
21/09/2021;16.46
22/09/2021;16.41
23/09/2021;16.82
24/09/2021;16.44
27/09/2021;16.20
28/09/2021;16.78
29/09/2021;17.39
30/09/2021;17.16
01/10/2021;16.32
04/10/2021;16.77
05/10/2021;16.56
06/10/2021;16.58
07/10/2021;16.29
08/10/2021;15.67
11/10/2021;15.56
12/10/2021;15.10
13/10/2021;15.51
14/10/2021;15.34
15/10/2021;15.06
18/10/2021;15.53
19/10/2021;15.32
20/10/2021;15.27
21/10/2021;15.15
22/10/2021;15.74
25/10/2021;16.73
26/10/2021;15.96
27/10/2021;16.08
28/10/2021;15.80
29/10/2021;16.07
01/11/2021;16.31
02/11/2021;16.47
03/11/2021;16.28
04/11/2021;15.87
05/11/2021;16.64
08/11/2021;16.66
09/11/2021;16.76
10/11/2021;16.80
11/11/2021;16.95
12/11/2021;16.85
15/11/2021;17.00
16/11/2021;16.67
17/11/2021;16.69
18/11/2021;16.25
19/11/2021;15.99
22/11/2021;16.59
23/11/2021;16.81
24/11/2021;16.75
25/11/2021;0
26/11/2021;17.99
29/11/2021;17.55
30/11/2021;17.99
01/12/2021;18.39
02/12/2021;18.45
03/12/2021;17.92
06/12/2021;17.44
07/12/2021;17.02
08/12/2021;16.48
09/12/2021;16.70
10/12/2021;15.35
13/12/2021;15.97
14/12/2021;16.41
15/12/2021;15.54
16/12/2021;15.22
17/12/2021;15.07
20/12/2021;15.77
21/12/2021;15.42
22/12/2021;14.94
23/12/2021;14.62
24/12/2021;14.62
27/12/2021;15.44
28/12/2021;15.06
29/12/2021;15.13
30/12/2021;14.77
31/12/2021;14.61
03/01/2022;15.34
04/01/2022;15.33
05/01/2022;16.21
06/01/2022;15.87
07/01/2022;15.04
10/01/2022;15.56
11/01/2022;15.21
12/01/2022;15.32
13/01/2022;15.17
14/01/2022;14.73
17/01/2022;0
18/01/2022;15.09
19/01/2022;15.64
20/01/2022;15.09
21/01/2022;15.20
24/01/2022;16.30
25/01/2022;16.47
26/01/2022;16.42
27/01/2022;17.15
28/01/2022;17.12
31/01/2022;16.70
01/02/2022;16.50
02/02/2022;15.66
03/02/2022;16.01
04/02/2022;15.53
07/02/2022;16.15
08/02/2022;15.86
09/02/2022;15.63
10/02/2022;15.92
11/02/2022;17.81
14/02/2022;18.95
15/02/2022;17.70
16/02/2022;18.07
17/02/2022;19.79
18/02/2022;18.54
21/02/2022;0
22/02/2022;17.93
23/02/2022;17.69
24/02/2022;18.12
25/02/2022;18.40
28/02/2022;20.97
01/03/2022;22.70
02/03/2022;21.85
03/03/2022;22.94
04/03/2022;26.29
07/03/2022;29.67
08/03/2022;31.70
09/03/2022;28.01
10/03/2022;26.08
11/03/2022;24.73
14/03/2022;24.08
15/03/2022;23.80
16/03/2022;22.51
17/03/2022;22.23
18/03/2022;22.00
21/03/2022;21.89
22/03/2022;20.58
23/03/2022;23.41
24/03/2022;24.07
25/03/2022;24.68
28/03/2022;23.20
29/03/2022;21.28
30/03/2022;21.08
31/03/2022;20.25
01/04/2022;19.08
04/04/2022;19.22
05/04/2022;18.47
06/04/2022;18.88
07/04/2022;18.43
08/04/2022;18.37
11/04/2022;19.25
12/04/2022;19.37
13/04/2022;18.70
14/04/2022;17.71
15/04/2022;0
18/04/2022;19.07
19/04/2022;18.19
20/04/2022;18.15
21/04/2022;18.22
22/04/2022;18.97
25/04/2022;19.47
26/04/2022;19.23
27/04/2022;19.16
28/04/2022;19.00
29/04/2022;19.83
02/05/2022;20.06
03/05/2022;19.71
04/05/2022;18.81
05/05/2022;19.36
06/05/2022;18.71
09/05/2022;20.49
10/05/2022;20.02
11/05/2022;20.26
12/05/2022;21.51
13/05/2022;21.20
16/05/2022;21.16
17/05/2022;20.05
18/05/2022;19.69
